id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1402348866465370116,1402348866465370116,2021-06-08 22:36:38 Arab Standard Time,2021-06-08,22:36:38,1192887708097634305,sg599fy,عائشه,قبل المنصب 😂😂😂😂 #لا_للتطعيم_الاجباري27  https://t.co/1PhELg9v7I,ar,[],[],['https://pbs.twimg.com/media/E3Yk2w2XoAE1CLp.jpg'],0,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348866465370116,,1,https://pbs.twimg.com/media/E3Yk2w2XoAE1CLp.jpg,[]
1402348771351138305,1402348771351138305,2021-06-08 22:36:16 Arab Standard Time,2021-06-08,22:36:16,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/kkfFwdvnOv,und,[],[],"['https://pbs.twimg.com/media/E3YkxM1X0AQpKgx.jpg', 'https://pbs.twimg.com/media/E3YkxOIWQAUjnSA.jpg', 'https://pbs.twimg.com/media/E3YkxPfXMAshrcd.jpg']",0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348771351138305,,1,https://pbs.twimg.com/media/E3YkxM1X0AQpKgx.jpg,[]
1402348480249597956,1402348480249597956,2021-06-08 22:35:06 Arab Standard Time,2021-06-08,22:35:06,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/cM3aIXMmrX,und,[],[],"['https://pbs.twimg.com/media/E3YkgOYWEAgTmO0.jpg', 'https://pbs.twimg.com/media/E3YkgQNX0AA3NyD.jpg', 'https://pbs.twimg.com/media/E3YkgR1XwAEGiDY.jpg', 'https://pbs.twimg.com/media/E3YkgT3WUAAO7Dy.jpg']",1,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348480249597956,,1,https://pbs.twimg.com/media/E3YkgOYWEAgTmO0.jpg,[]
1402348369343877121,1402348369343877121,2021-06-08 22:34:40 Arab Standard Time,2021-06-08,22:34:40,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/CSw5PVNDoY,und,[],[],['https://pbs.twimg.com/media/E3YkZ1BXIAMzBTR.jpg'],0,1,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348369343877121,,1,https://pbs.twimg.com/media/E3YkZ1BXIAMzBTR.jpg,[]
1402348149184868353,1402348001784479753,2021-06-08 22:33:47 Arab Standard Time,2021-06-08,22:33:47,1192887708097634305,sg599fy,عائشه,@nadair_56  https://t.co/bTlPac5oRB,und,[],[],['https://pbs.twimg.com/media/E3YkNNDXMAABmKf.jpg'],1,0,0,[],https://twitter.com/Sg599Fy/status/1402348149184868353,,1,https://pbs.twimg.com/media/E3YkNNDXMAABmKf.jpg,[]
1402347604143390724,1402346968223997955,2021-06-08 22:31:37 Arab Standard Time,2021-06-08,22:31:37,1192887708097634305,sg599fy,عائشه,@_il2n الصحه غاليه,ar,[],[],[],0,0,1,[],https://twitter.com/Sg599Fy/status/1402347604143390724,,0,,"[{'screen_name': '_il2n', 'name': 'AFRAH.', 'id': '4894975935'}]"
1402346973668257792,1402346973668257792,2021-06-08 22:29:07 Arab Standard Time,2021-06-08,22:29:07,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/bOSCwxkYOj,und,[],[],['https://pbs.twimg.com/media/E3YjIeHWYAUOQIz.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402346973668257792,,1,https://pbs.twimg.com/media/E3YjIeHWYAUOQIz.jpg,[]
1402345828640083973,1402345828640083973,2021-06-08 22:24:34 Arab Standard Time,2021-06-08,22:24:34,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/UsDYsye0mp,und,[],[],['https://pbs.twimg.com/media/E3YiGDsX0AIyyIn.jpg'],2,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402345828640083973,,1,https://pbs.twimg.com/media/E3YiGDsX0AIyyIn.jpg,[]
1402345801813217287,1402345801813217287,2021-06-08 22:24:28 Arab Standard Time,2021-06-08,22:24:28,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/ogDZCfLxbk,und,[],[],['https://pbs.twimg.com/media/E3YiEbaXIAIhco5.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402345801813217287,,1,https://pbs.twimg.com/media/E3YiEbaXIAIhco5.jpg,[]
1402345272529895435,1402345272529895435,2021-06-08 22:22:21 Arab Standard Time,2021-06-08,22:22:21,1192887708097634305,sg599fy,عائشه,وفيات اللقاح  #لا_للتطعيم_الاجباري27  https://t.co/7uNliugIpn,ar,[],[],['https://pbs.twimg.com/media/E3YhlrBXwAEgzWk.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402345272529895435,,1,https://pbs.twimg.com/media/E3YhlrBXwAEgzWk.jpg,[]
1402344484512411653,1402344484512411653,2021-06-08 22:19:14 Arab Standard Time,2021-06-08,22:19:14,1192887708097634305,sg599fy,عائشه,تلقحوا وارفعوا أسهمهم 😏😏  https://t.co/LZpuk9Ck6A,ar,[],[],['https://pbs.twimg.com/media/E3Yg36kXMAYdFKQ.jpg'],0,0,0,[],https://twitter.com/Sg599Fy/status/1402344484512411653,,1,https://pbs.twimg.com/media/E3Yg36kXMAYdFKQ.jpg,[]
1402344415897784321,1402344415897784321,2021-06-08 22:18:57 Arab Standard Time,2021-06-08,22:18:57,1192887708097634305,sg599fy,عائشه,اعرف حقك  https://t.co/8dCOJVZxF5,ar,[],[],['https://pbs.twimg.com/media/E3Ygz2gWQAIIHNJ.jpg'],0,0,0,[],https://twitter.com/Sg599Fy/status/1402344415897784321,,1,https://pbs.twimg.com/media/E3Ygz2gWQAIIHNJ.jpg,[]
1402340609738878979,1402340609738878979,2021-06-08 22:03:50 Arab Standard Time,2021-06-08,22:03:50,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/CGILB803nB,und,[],[],['https://pbs.twimg.com/media/E3YdWUQWYAIJNpW.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340609738878979,,1,https://pbs.twimg.com/media/E3YdWUQWYAIJNpW.jpg,[]
1402340547122110466,1402340547122110466,2021-06-08 22:03:35 Arab Standard Time,2021-06-08,22:03:35,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/hbNTIHjZq6,und,[],[],['https://pbs.twimg.com/media/E3YdSohX0AQW3OJ.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340547122110466,,1,https://pbs.twimg.com/media/E3YdSohX0AQW3OJ.jpg,[]
1402340536544006144,1402340536544006144,2021-06-08 22:03:32 Arab Standard Time,2021-06-08,22:03:32,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/mSXYYfMPVh,und,[],[],['https://pbs.twimg.com/media/E3YdSD7XEAkVsjW.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340536544006144,,1,https://pbs.twimg.com/media/E3YdSD7XEAkVsjW.jpg,[]
1402340527429804036,1402340527429804036,2021-06-08 22:03:30 Arab Standard Time,2021-06-08,22:03:30,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/uteVZZGzb5,und,[],[],['https://pbs.twimg.com/media/E3YdRaRXwAMbFza.jpg'],0,1,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340527429804036,,1,https://pbs.twimg.com/media/E3YdRaRXwAMbFza.jpg,[]
1402340516432338946,1402340516432338946,2021-06-08 22:03:28 Arab Standard Time,2021-06-08,22:03:28,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/oEnd7qC8FV,und,[],[],['https://pbs.twimg.com/media/E3YdQ4QWEAEVmJX.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340516432338946,,1,https://pbs.twimg.com/media/E3YdQ4QWEAEVmJX.jpg,[]
1402340507032952833,1402340507032952833,2021-06-08 22:03:25 Arab Standard Time,2021-06-08,22:03:25,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/0nIQm5RHWu,und,[],[],['https://pbs.twimg.com/media/E3YdQX6XMAIp2j_.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340507032952833,,1,https://pbs.twimg.com/media/E3YdQX6XMAIp2j_.jpg,[]
1402340498568892425,1402340498568892425,2021-06-08 22:03:23 Arab Standard Time,2021-06-08,22:03:23,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/Vpt218kxYK,und,[],[],['https://pbs.twimg.com/media/E3YdP1wWYAwPoOH.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340498568892425,,1,https://pbs.twimg.com/media/E3YdP1wWYAwPoOH.jpg,[]
1402340489358159875,1402340489358159875,2021-06-08 22:03:21 Arab Standard Time,2021-06-08,22:03:21,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/VNaJJpiAT4,und,[],[],['https://pbs.twimg.com/media/E3YdPTmWEAMqbkr.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340489358159875,,1,https://pbs.twimg.com/media/E3YdPTmWEAMqbkr.jpg,[]
1402340480013291535,1402340480013291535,2021-06-08 22:03:19 Arab Standard Time,2021-06-08,22:03:19,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/sIP6bAyExS,und,[],[],['https://pbs.twimg.com/media/E3YdOciXEAA3SBL.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340480013291535,,1,https://pbs.twimg.com/media/E3YdOciXEAA3SBL.jpg,[]
1402340465240858633,1402340465240858633,2021-06-08 22:03:15 Arab Standard Time,2021-06-08,22:03:15,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/dVdtGiZuie,und,[],[],['https://pbs.twimg.com/media/E3YdN4hWUAEww6T.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402340465240858633,,1,https://pbs.twimg.com/media/E3YdN4hWUAEww6T.jpg,[]
1402340454763536387,1402338753641947136,2021-06-08 22:03:13 Arab Standard Time,2021-06-08,22:03:13,1192887708097634305,sg599fy,عائشه,@FA7LEH  https://t.co/bOuV0M5Ze1,und,[],[],"['https://pbs.twimg.com/media/E3YdLI6WUAYIbsA.jpg', 'https://pbs.twimg.com/media/E3YdKjoX0AArKDK.jpg']",1,0,0,[],https://twitter.com/Sg599Fy/status/1402340454763536387,,1,https://pbs.twimg.com/media/E3YdLI6WUAYIbsA.jpg,[]
1402340393639874563,1402338875071139841,2021-06-08 22:02:58 Arab Standard Time,2021-06-08,22:02:58,1192887708097634305,sg599fy,عائشه,@be_creative2020  https://t.co/c6pkwkmIpC,und,[],[],['https://pbs.twimg.com/media/E3YctMEWYAYR9iQ.jpg'],0,0,1,[],https://twitter.com/Sg599Fy/status/1402340393639874563,,1,https://pbs.twimg.com/media/E3YctMEWYAYR9iQ.jpg,[]
1402338703599669257,1402338184202182661,2021-06-08 21:56:15 Arab Standard Time,2021-06-08,21:56:15,1192887708097634305,sg599fy,عائشه,@s00mahotmailco1  https://t.co/irgMngzTWs,und,[],[],"['https://pbs.twimg.com/media/E3YbnRGXMAMr7YO.jpg', 'https://pbs.twimg.com/media/E3YbnRYWEA00HlV.jpg']",1,0,0,[],https://twitter.com/Sg599Fy/status/1402338703599669257,,1,https://pbs.twimg.com/media/E3YbnRGXMAMr7YO.jpg,[]
1402338539551879170,1402337865426681862,2021-06-08 21:55:36 Arab Standard Time,2021-06-08,21:55:36,1192887708097634305,sg599fy,عائشه,@Wael74779508  https://t.co/x1CDSEMykC,und,[],[],['https://pbs.twimg.com/media/E3Ybdo8XMAI6AJR.jpg'],0,0,0,[],https://twitter.com/Sg599Fy/status/1402338539551879170,,1,https://pbs.twimg.com/media/E3Ybdo8XMAI6AJR.jpg,[]
1402338170251907076,1402333153302388737,2021-06-08 21:54:08 Arab Standard Time,2021-06-08,21:54:08,1192887708097634305,sg599fy,عائشه,@asd66666666666  https://t.co/NXhbSMuQ9N,und,[],[],['https://pbs.twimg.com/media/E3YbIXIX0AUVoBj.jpg'],0,0,0,[],https://twitter.com/Sg599Fy/status/1402338170251907076,,1,https://pbs.twimg.com/media/E3YbIXIX0AUVoBj.jpg,[]
1402337940014080003,1402337940014080003,2021-06-08 21:53:13 Arab Standard Time,2021-06-08,21:53:13,1192887708097634305,sg599fy,عائشه,وفيات اللقاحات  #لا_للتطعيم_الاجباري27  https://t.co/whNXICEVca,ar,[],[],['https://pbs.twimg.com/media/E3Ya6XEWYAIAktN.jpg'],0,5,5,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402337940014080003,,1,https://pbs.twimg.com/media/E3Ya6XEWYAIAktN.jpg,[]
1402337881629286402,1402337881629286402,2021-06-08 21:52:59 Arab Standard Time,2021-06-08,21:52:59,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/qc6lDCH0EV,und,[],[],['https://pbs.twimg.com/media/E3Ya3ExWQAEhlnR.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402337881629286402,,1,https://pbs.twimg.com/media/E3Ya3ExWQAEhlnR.jpg,[]
1402337835408052226,1402337835408052226,2021-06-08 21:52:48 Arab Standard Time,2021-06-08,21:52:48,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/Ekqh68LG9A,und,[],[],['https://pbs.twimg.com/media/E3Ya0kRWYAAuA9o.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402337835408052226,,1,https://pbs.twimg.com/media/E3Ya0kRWYAAuA9o.jpg,[]
1402337786829623302,1402337786829623302,2021-06-08 21:52:37 Arab Standard Time,2021-06-08,21:52:37,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/MD1ySee5ZV,und,[],[],['https://pbs.twimg.com/media/E3Yax8WX0AEb5d7.jpg'],0,0,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402337786829623302,,1,https://pbs.twimg.com/media/E3Yax8WX0AEb5d7.jpg,[]
1402337746870583298,1402337746870583298,2021-06-08 21:52:27 Arab Standard Time,2021-06-08,21:52:27,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/1pKGUM0wok,und,[],[],['https://pbs.twimg.com/media/E3YavnVX0AceuXs.jpg'],0,2,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402337746870583298,,1,https://pbs.twimg.com/media/E3YavnVX0AceuXs.jpg,[]
1402334539410776069,1402334539410776069,2021-06-08 21:39:42 Arab Standard Time,2021-06-08,21:39:42,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/rr9j2xiWhC,und,[],[],['https://pbs.twimg.com/media/E3YX015XEAUHXZD.jpg'],0,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402334539410776069,,1,https://pbs.twimg.com/media/E3YX015XEAUHXZD.jpg,[]
1402334467491045379,1402334467491045379,2021-06-08 21:39:25 Arab Standard Time,2021-06-08,21:39:25,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/5ea7lcEYzC,und,[],[],['https://pbs.twimg.com/media/E3YXw18XIAAZHlg.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402334467491045379,,1,https://pbs.twimg.com/media/E3YXw18XIAAZHlg.jpg,[]
1402334372552925185,1402334372552925185,2021-06-08 21:39:03 Arab Standard Time,2021-06-08,21:39:03,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/Vl9WG4pGnh,und,[],[],['https://pbs.twimg.com/media/E3YXrVpWEAMzNzy.jpg'],0,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402334372552925185,,1,https://pbs.twimg.com/media/E3YXrVpWEAMzNzy.jpg,[]
1402333842543943681,1402333842543943681,2021-06-08 21:36:56 Arab Standard Time,2021-06-08,21:36:56,1192887708097634305,sg599fy,عائشه,وثيقه فايزر. بنفسهم يقولوا تحت الدراسه وربعنا زي البغبغاوات يرددوا آمن وفعال  #لا_للتطعيم_الاجباري27  https://t.co/mQWzeXj9Eq,ar,[],[],['https://pbs.twimg.com/media/E3YXMaOXwAEMGrs.jpg'],0,3,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333842543943681,,1,https://pbs.twimg.com/media/E3YXMaOXwAEMGrs.jpg,[]
1402333629221638146,1402333629221638146,2021-06-08 21:36:05 Arab Standard Time,2021-06-08,21:36:05,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/VIX90i0q5S,und,[],[],['https://pbs.twimg.com/media/E3YXABOXMAUEzQ6.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333629221638146,,1,https://pbs.twimg.com/media/E3YXABOXMAUEzQ6.jpg,[]
1402333569033322499,1402333569033322499,2021-06-08 21:35:51 Arab Standard Time,2021-06-08,21:35:51,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/ECpRbwwvGA,und,[],[],['https://pbs.twimg.com/media/E3YW8V1XEAcFr7h.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333569033322499,,1,https://pbs.twimg.com/media/E3YW8V1XEAcFr7h.jpg,[]
1402333486376275970,1402333486376275970,2021-06-08 21:35:31 Arab Standard Time,2021-06-08,21:35:31,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/4iM4IRo9pp,und,[],[],['https://pbs.twimg.com/media/E3YW3qEXEAQ8845.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333486376275970,,1,https://pbs.twimg.com/media/E3YW3qEXEAQ8845.jpg,[]
1402333452461035522,1402333452461035522,2021-06-08 21:35:23 Arab Standard Time,2021-06-08,21:35:23,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/hv0cn5zvet,und,[],[],['https://pbs.twimg.com/media/E3YW1lpWYAAjsd1.jpg'],0,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333452461035522,,1,https://pbs.twimg.com/media/E3YW1lpWYAAjsd1.jpg,[]
1402333412287991808,1402333412287991808,2021-06-08 21:35:14 Arab Standard Time,2021-06-08,21:35:14,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/TD5gEoETr2,und,[],[],['https://pbs.twimg.com/media/E3YWzZQWYAQt5k9.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333412287991808,,1,https://pbs.twimg.com/media/E3YWzZQWYAQt5k9.jpg,[]
1402333380725854211,1402333380725854211,2021-06-08 21:35:06 Arab Standard Time,2021-06-08,21:35:06,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/yiDGhtkvsH,und,[],[],['https://pbs.twimg.com/media/E3YWxWGWUAQcPbR.jpg'],1,1,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333380725854211,,1,https://pbs.twimg.com/media/E3YWxWGWUAQcPbR.jpg,[]
1402333353337049092,1402333353337049092,2021-06-08 21:35:00 Arab Standard Time,2021-06-08,21:35:00,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/AKN2iYG8Kc,und,[],[],['https://pbs.twimg.com/media/E3YWv-SWYAMH3SB.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333353337049092,,1,https://pbs.twimg.com/media/E3YWv-SWYAMH3SB.jpg,[]
1402333330746576897,1402333330746576897,2021-06-08 21:34:54 Arab Standard Time,2021-06-08,21:34:54,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/hjndAgs8Yx,und,[],[],"['https://pbs.twimg.com/media/E3YWufnWQAM3r-Z.jpg', 'https://pbs.twimg.com/media/E3YWufnXwAche5e.jpg', 'https://pbs.twimg.com/media/E3YWufoXMAImdDK.jpg', 'https://pbs.twimg.com/media/E3YWufmXIAoUgYG.jpg']",0,2,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402333330746576897,,1,https://pbs.twimg.com/media/E3YWufnWQAM3r-Z.jpg,[]
1402329250489847808,1402329250489847808,2021-06-08 21:18:41 Arab Standard Time,2021-06-08,21:18:41,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/pNHNkqoZud,und,[],[],['https://pbs.twimg.com/media/E3YTBILX0AAQjDc.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402329250489847808,,1,https://pbs.twimg.com/media/E3YTBILX0AAQjDc.jpg,[]
1402328880317349890,1402328880317349890,2021-06-08 21:17:13 Arab Standard Time,2021-06-08,21:17:13,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/qSqeTaJqjC,und,[],[],"['https://pbs.twimg.com/media/E3YSraHXoAQO2a2.jpg', 'https://pbs.twimg.com/media/E3YSrb3XEA0B5Mw.jpg']",0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402328880317349890,,1,https://pbs.twimg.com/media/E3YSraHXoAQO2a2.jpg,[]
1402328756824518663,1402328756824518663,2021-06-08 21:16:44 Arab Standard Time,2021-06-08,21:16:44,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/Ri2wfrGB56,und,[],[],['https://pbs.twimg.com/media/E3YSkWAXIAEeuWY.jpg'],0,2,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402328756824518663,,1,https://pbs.twimg.com/media/E3YSkWAXIAEeuWY.jpg,[]
